"ID","Kategoria","Podkategoria","Nazwa","Opis","Kolor","Marka","Stan","DataZnalezienia","Miejsce","Lat","Lon","CzyOdebrany","Resources","Tags","Supplements"
"24a7086c-9877-4e1a-b369-7769490fb187","ENVI|SOCI|GOVE",,"XXXX","SAADA","SAADA","SAADA","Mocno zużyty","2025-12-07",,,,"false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"39722ac7-bf18-4016-b406-6fbdbcb9eff1","ENVI|SOCI|GOVE",,"AFASFADF","AFASFADF","AFASFADF","AFASFADF","Mocno zużyty","2025-12-07",,,,"false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"3c5a509c-90e0-45f9-a7f8-4c18af6d6f45","ENVI|SOCI|GOVE",,"polska","polska","polska","polska","Używany","2025-12-07",,,,"false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"a2dd300b-97ec-412c-aab5-1c01e46a460c","ENVI|SOCI|GOVE",,"polska","polska","polska","polska","Używany","2025-12-07",,,,"false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"f45567c7-285e-43df-bd77-d7517604d54d","ENVI|SOCI|GOVE",,"QADSBFBFD","QADSBFBFD","QADSBFBFD","QADSBFBFD","Używany","2025-12-05",,"52.2297","21.0122","false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"52a0f28a-5dd0-4e9d-b72a-62bfbf19582f","ENVI|SOCI|GOVE",,"QADSBFBFD","QADSBFBFD","QADSBFBFD","QADSBFBFD","Używany","2025-12-05",,"52.2297","21.0122","false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"370b2112-6529-4198-9d1f-84553776bae2","ENVI|SOCI|GOVE",,"QADSBFBFD","czarny rower","QADSBFBFD","QADSBFBFD","Używany","2025-12-05",,"52.2297","21.0122","false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"8549b5c9-fb15-463a-bbfb-db67c3f551dd","ENVI|SOCI|GOVE",,"TELEFONIK","TELEFONIK","TELEFONIK","TELEFONIK","Mocno zużyty","2025-12-03",,"52.2297","21.0122","false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"b79edc2c-2974-4f5c-8eb2-4bdab06d3c28","ENVI|SOCI|GOVE",,"TELEFONIK123","TELEFONIK123","TELEFONIK123","TELEFONIK123","Mocno zużyty","2025-12-03",,"52.2297","21.0122","false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"70a08c77-693e-4520-960f-1b15b7ad015b","ENVI|SOCI|GOVE",,"ASDDSAFDSF","SDAFDSAFA","ASDF","SADF","Używany","2025-12-07",,,,"false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"890b0598-43a3-4b26-a75c-4c60f83628f2","ENVI|SOCI|GOVE",,"ASDDSAFDSF","SDAFDSAFA","ASDF","SADF","Używany","2025-12-07",,,,"false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"2d9e17c4-866a-4fd1-9971-3c6f2365ea09","ENVI|SOCI|GOVE",,"ASDDSAFDSF","SDAFDSAFA","ASDF","SADF","Używany","2025-12-07",,,,"false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"b811fbbb-8984-4ace-aaeb-78436ef5363e","ENVI|SOCI|GOVE",,"ASDDSAFDSF","SDAFDSAFA","ASDF","SADF","Używany","2025-12-07",,,,"false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

"e5cf84e2-a5fc-41c6-8248-f2295a65236d","ENVI|SOCI|GOVE",,"ASDDSAFDSF","SDAFDSAFA","ASDF","SADF","Używany","2025-12-07",,,,"false","[{""extIdent"":""sample_resource"",""url"":""https://www.example.com/resource.csv"",""title"":{""polish"":""Przykładowy plik CSV""},""description"":{""polish"":""Plik CSV z przykładowymi danymi.""}}]","[{""_"":""przykład"",""$"":{""lang"":""pl""}},{""_"":""sample"",""$"":{""lang"":""en""}}]","[{""url"":""https://www.example.com/supplement1.csv"",""name"":{""polish"":""Przykładowy suplement 1""},""language"":""pl""}]"

